Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017,1.10,0.88,1.29,0.92,1.14,1.041,1.239,1.15,1.03,0.81,1.03,0.91,0.94,0.79,0.86,0.95,0.53,0.86,0.87,0.89,0.93,0.91,0.93,0.90,0.91,0.98,1.00,1.04,0.87,0.75,0.96,1.04,1.12,1.16,1.26,0.97,0.89,1.12,20061001,,,,,,,,,,,,,
018,0.81,0.71,0.79,0.70,1.06,1.041,1.239,1.15,1.09,1.16,1.02,0.93,0.87,0.80,0.87,1.02,0.50,0.84,0.86,1.01,0.89,0.97,0.89,0.92,0.93,1.00,1.05,0.87,0.88,0.76,0.86,1.01,1.12,1.14,1.22,0.91,0.76,0.82,20061001,,,,,,,,,,,,,
019,0.68,0.58,0.86,0.64,1.00,1.010,1.129,1.08,1.19,1.26,1.02,1.01,0.92,0.85,0.91,1.11,0.55,0.88,0.91,1.07,0.94,1.04,0.95,0.97,0.95,1.06,1.11,0.94,0.93,0.82,0.92,1.08,1.12,1.14,1.22,0.91,0.76,0.82,20061001,,,,,,,,,,,,,
020,0.71,0.79,0.80,0.71,1.05,1.041,1.239,1.15,1.15,0.71,1.34,1.17,0.90,0.86,0.73,1.01,0.48,0.84,0.88,1.07,0.97,0.81,0.90,0.89,0.86,0.93,0.91,0.86,0.95,0.71,0.86,0.92,1.09,1.12,1.20,0.94,0.88,0.84,20061001,,,,,,,,,,,,,
021,1.34,1.04,1.26,0.92,1.11,1.041,1.239,1.15,0.93,0.88,1.05,0.83,0.93,0.97,1.22,0.95,0.52,1.42,1.25,1.20,1.32,0.89,1.09,0.97,0.89,1.12,1.02,0.91,0.95,1.05,0.93,1.03,1.17,1.17,1.31,1.04,1.19,0.92,20061001,,,,,,,,,,,,,
022,1.34,1.04,1.26,0.92,2.20,1.041,1.239,1.15,1.24,1.03,1.11,0.78,0.87,1.06,0.90,1.21,0.47,1.14,1.10,0.80,1.10,0.87,1.04,1.02,1.03,1.09,0.89,0.86,0.90,0.96,1.14,1.24,1.15,1.17,1.45,0.97,0.95,1.14,20061001,,,,,,,,,,,,,
023,0.75,0.73,1.14,0.68,0.91,1.010,1.129,1.08,1.26,0.77,1.34,1.27,0.95,0.91,0.76,1.10,0.53,0.88,0.93,1.13,1.02,0.87,0.96,0.94,0.88,0.99,0.96,0.93,1.00,0.77,0.92,0.98,1.09,1.12,1.20,0.94,0.88,0.84,20061001,,,,,,,,,,,,,
024,0.75,0.73,1.14,0.68,1.04,1.010,1.129,1.08,1.01,0.97,1.05,0.90,0.98,1.02,1.28,1.03,0.56,1.49,1.32,1.27,1.39,0.97,1.16,1.02,0.91,1.19,1.08,0.98,1.01,1.14,1.00,1.10,1.17,1.17,1.31,1.04,1.19,0.92,20061001,,,,,,,,,,,,,
025,0.75,0.73,1.14,0.68,0.95,1.010,1.129,1.08,1.15,1.10,0.99,0.94,0.92,0.83,0.80,0.83,0.57,0.83,0.91,1.19,0.99,0.81,0.93,0.89,0.86,0.94,0.97,1.08,0.96,0.74,0.98,0.92,1.11,1.14,1.21,0.88,0.89,0.88,20061001,,,,,,,,,,,,,
026,0.75,0.73,1.14,0.68,1.03,1.010,1.129,1.08,1.15,1.10,0.99,0.94,0.92,0.83,0.80,0.83,0.57,0.83,0.91,1.19,0.99,0.81,0.93,0.89,0.86,0.94,0.97,1.08,0.96,0.74,0.98,0.92,1.11,1.14,1.21,0.88,0.89,0.88,20061001,,,,,,,,,,,,,
027,0.55,0.58,0.67,0.60,1.03,1.010,1.129,1.08,1.26,0.77,1.34,1.27,0.95,0.91,0.76,1.10,0.53,0.88,0.93,1.13,1.02,0.87,0.96,0.94,0.88,0.99,0.96,0.93,1.00,0.77,0.92,0.98,1.09,1.12,1.20,0.94,0.88,0.84,20061001,,,,,,,,,,,,,
028,0.95,0.67,1.06,0.75,0.81,1.017,1.065,1.04,0.97,0.93,0.98,0.73,1.04,0.96,0.81,1.32,0.62,0.86,0.89,0.95,0.98,1.01,0.97,0.82,0.85,0.96,0.96,0.95,0.97,0.78,0.87,0.92,1.06,0.97,1.06,0.85,1.21,0.89,20061001,,,,,,,,,,,,,
029,1.28,0.84,1.34,0.83,0.82,1.017,1.065,1.04,0.97,0.93,0.98,0.73,1.04,0.96,0.81,1.32,0.62,0.86,0.89,0.95,0.98,1.01,0.97,0.82,0.85,0.96,0.96,0.95,0.97,0.78,0.87,0.92,1.06,0.97,1.06,0.85,1.21,0.89,20061001,,,,,,,,,,,,,
030,0.73,1.04,0.86,0.87,0.99,1.000,1.030,1.02,1.21,1.11,0.92,0.94,0.95,1.02,0.82,0.83,0.84,1.04,0.98,1.17,0.96,0.83,0.96,0.95,0.97,1.09,1.05,0.82,0.95,0.90,0.89,1.04,1.06,1.14,1.18,0.69,1.02,0.86,20061001,,,,,,,,,,,,,
031,0.73,1.04,0.86,0.87,0.87,1.000,1.030,1.02,1.21,1.11,0.92,0.94,0.95,1.02,0.82,0.83,0.84,1.04,0.98,1.17,0.96,0.83,0.96,0.95,0.97,1.09,1.05,0.82,0.95,0.90,0.89,1.04,1.06,1.14,1.18,0.69,1.02,0.86,20061001,,,,,,,,,,,,,
032,0.76,0.87,0.79,0.75,0.73,1.000,1.030,1.02,1.15,0.75,0.98,1.14,0.84,1.13,0.77,0.94,0.53,1.20,1.17,1.08,1.15,1.11,1.01,0.88,1.08,1.07,0.89,1.14,1.11,1.25,0.99,0.95,1.02,1.08,1.15,1.17,0.82,0.83,20061001,,,,,,,,,,,,,
033,0.76,0.87,0.79,0.75,0.82,1.000,1.030,1.02,1.15,0.75,0.98,1.14,0.84,1.13,0.77,0.94,0.53,1.20,1.17,1.08,1.15,1.11,1.01,0.88,1.08,1.07,0.89,1.14,1.11,1.25,0.99,0.95,1.02,1.08,1.15,1.17,0.82,0.83,20061001,,,,,,,,,,,,,
034,0.73,1.04,0.86,0.87,0.77,1.000,1.030,1.02,1.15,0.75,0.98,1.14,0.84,1.13,0.77,0.94,0.53,1.20,1.17,1.08,1.15,1.11,1.01,0.88,1.08,1.07,0.89,1.14,1.11,1.25,0.99,0.95,1.02,1.08,1.15,1.17,0.82,0.83,20061001,,,,,,,,,,,,,
035,0.84,0.87,0.88,0.72,0.79,1.000,1.030,1.02,1.15,0.75,0.98,1.14,0.84,1.13,0.77,0.94,0.53,1.20,1.17,1.08,1.15,1.11,1.01,0.88,1.08,1.07,0.89,1.14,1.11,1.25,0.99,0.95,1.02,1.08,1.15,1.17,0.82,0.83,20061001,,,,,,,,,,,,,
036,1.06,0.77,1.04,0.74,0.92,1.000,1.030,1.02,1.15,0.75,0.98,1.14,0.84,1.13,0.77,0.94,0.53,1.20,1.17,1.08,1.15,1.11,1.01,0.88,1.08,1.07,0.89,1.14,1.11,1.25,0.99,0.95,1.02,1.08,1.15,1.17,0.82,0.83,20061001,,,,,,,,,,,,,
037,1.06,0.77,1.04,0.74,0.92,1.000,1.030,1.02,1.15,0.75,0.98,1.14,0.84,1.13,0.77,0.94,0.53,1.20,1.17,1.08,1.15,1.11,1.01,0.88,1.08,1.07,0.89,1.14,1.11,1.25,0.99,0.95,1.02,1.08,1.15,1.17,0.82,0.83,20061001,,,,,,,,,,,,,
038,0.84,1.01,0.93,0.90,0.95,1.000,1.030,1.02,1.07,0.94,0.98,0.92,0.92,0.93,0.72,0.71,0.35,0.96,0.76,0.84,0.80,0.72,0.98,0.89,0.78,1.09,0.98,0.87,0.94,0.97,0.87,1.15,1.04,1.10,1.17,1.05,0.61,0.94,20061001,,,,,,,,,,,,,
039,0.84,1.01,0.93,0.90,1.53,1.000,0.999,1.00,1.00,0.86,0.80,0.67,0.88,1.00,0.85,1.06,0.25,0.95,1.06,0.83,0.99,0.88,0.94,0.94,0.85,1.03,0.89,0.96,0.85,0.78,0.86,1.07,0.92,0.97,1.06,0.96,0.90,0.80,20061001,,,,,,,,,,,,,
040,0.96,0.74,1.02,0.70,0.95,1.000,0.999,1.00,1.43,1.29,0.93,0.75,0.93,1.22,0.86,1.16,0.45,1.00,0.85,0.80,0.98,0.96,1.26,1.00,0.75,1.32,0.94,0.97,0.95,0.65,0.83,1.46,0.96,1.07,1.11,1.03,0.69,0.77,20061001,,,,,,,,,,,,,
041,0.74,0.64,0.86,0.66,0.85,1.000,0.999,1.00,0.95,0.88,0.82,1.08,0.94,1.06,0.68,0.84,0.94,1.05,1.09,0.93,1.01,0.94,1.09,0.91,0.95,1.26,1.09,1.06,0.97,0.91,1.06,1.01,0.96,1.11,1.16,1.03,0.82,0.66,20061001,,,,,,,,,,,,,
042,1.11,0.94,1.11,0.81,0.81,1.000,0.910,0.95,1.55,1.41,0.93,0.81,0.96,1.27,0.87,1.26,0.49,1.02,0.88,0.84,1.01,1.03,1.32,1.03,0.76,1.37,0.97,1.04,0.99,0.70,0.87,1.52,0.96,1.07,1.11,1.03,0.69,0.77,20061001,,,,,,,,,,,,,
043,1.11,0.94,1.11,0.81,0.75,1.000,0.910,0.95,1.09,0.94,0.80,0.73,0.91,1.03,0.87,1.15,0.27,0.98,1.10,0.86,1.02,0.94,0.99,0.97,0.86,1.07,0.92,1.03,0.88,0.83,0.91,1.12,0.92,0.97,1.06,0.96,0.90,0.80,20061001,,,,,,,,,,,,,
044,0.97,0.72,1.04,0.73,0.96,1.000,0.910,0.95,1.00,1.00,0.93,0.80,0.96,1.18,0.70,0.85,0.28,0.93,0.93,0.80,0.86,0.91,0.97,0.89,0.84,1.02,1.00,0.98,0.90,0.96,1.05,1.26,0.92,1.00,1.04,0.89,0.55,0.77,20061001,,,,,,,,,,,,,
045,1.11,0.94,1.11,0.81,0.70,1.000,0.910,0.95,1.00,1.00,0.93,0.80,0.96,1.18,0.70,0.85,0.28,0.93,0.93,0.80,0.86,0.91,0.97,0.89,0.84,1.02,1.00,0.98,0.90,0.96,1.05,1.26,0.92,1.00,1.04,0.89,0.55,0.77,20061001,,,,,,,,,,,,,
046,0.97,0.72,1.04,0.73,0.77,1.000,0.910,0.95,1.00,1.00,0.93,0.80,0.96,1.18,0.70,0.85,0.28,0.93,0.93,0.80,0.86,0.91,0.97,0.89,0.84,1.02,1.00,0.98,0.90,0.96,1.05,1.26,0.92,1.00,1.04,0.89,0.55,0.77,20061001,,,,,,,,,,,,,
047,0.97,0.72,1.04,0.73,1.05,1.000,0.910,0.95,1.09,0.94,0.80,0.73,0.91,1.03,0.87,1.15,0.27,0.98,1.10,0.86,1.02,0.94,0.99,0.97,0.86,1.07,0.92,1.03,0.88,0.83,0.91,1.12,0.92,0.97,1.06,0.96,0.90,0.80,20061001,,,,,,,,,,,,,
048,1.11,0.94,1.11,0.81,0.90,1.000,0.910,0.95,1.00,1.00,0.93,0.80,0.96,1.18,0.70,0.85,0.28,0.93,0.93,0.80,0.86,0.91,0.97,0.89,0.84,1.02,1.00,0.98,0.90,0.96,1.05,1.26,0.92,1.00,1.04,0.89,0.55,0.77,20061001,,,,,,,,,,,,,
049,0.94,0.77,1.01,0.85,0.94,1.000,0.910,0.95,1.09,0.94,0.80,0.73,0.91,1.03,0.87,1.15,0.27,0.98,1.10,0.86,1.02,0.94,0.99,0.97,0.86,1.07,0.92,1.03,0.88,0.83,0.91,1.12,0.92,0.97,1.06,0.96,0.90,0.80,20061001,,,,,,,,,,,,,
050,0.83,0.67,0.83,0.69,1.00,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
051,0.72,0.63,0.82,0.55,0.63,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
052,0.72,0.63,0.82,0.55,0.74,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
053,0.72,0.63,0.82,0.55,0.68,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
054,0.85,0.61,0.91,0.63,0.79,1.000,0.986,0.99,1.00,0.70,0.91,0.90,0.93,0.95,0.85,0.95,0.80,0.97,1.17,1.12,1.18,1.32,0.95,0.83,0.85,1.00,0.84,1.34,1.17,1.06,0.91,1.15,0.90,1.01,1.02,1.14,0.72,0.76,20061001,,,,,,,,,,,,,
055,0.81,0.71,0.79,0.70,1.06,1.010,1.129,1.08,1.19,1.26,1.02,1.01,0.92,0.85,0.91,1.11,0.55,0.88,0.91,1.07,0.94,1.04,0.95,0.97,0.95,1.06,1.11,0.94,0.93,0.82,0.92,1.08,1.12,1.14,1.22,1.14,0.72,0.82,20061001,,,,,,,,,,,,,
056,0.84,0.87,0.88,0.72,0.55,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
057,0.83,0.67,0.83,0.69,0.78,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
058,0.84,0.87,0.88,0.72,0.55,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
059,0.84,0.87,0.88,0.72,0.79,1.000,0.986,0.99,1.02,1.03,0.94,0.73,0.89,0.95,0.76,1.24,0.61,0.89,0.95,0.70,0.89,0.68,0.87,0.82,0.78,0.92,0.80,0.86,0.89,0.62,0.83,0.96,0.89,0.97,1.01,1.07,0.77,0.72,20061001,,,,,,,,,,,,,
060,1.15,0.79,1.25,0.83,0.93,1.050,1.156,1.11,1.12,1.12,0.97,1.02,1.19,0.94,0.85,0.94,0.51,0.91,1.22,1.04,1.24,0.90,0.98,0.93,1.02,1.12,0.96,1.01,1.02,0.94,1.02,1.20,1.12,1.13,1.15,0.92,0.60,0.82,20061001,,,,,,,,,,,,,
061,1.05,0.54,1.13,0.58,1.00,1.050,1.156,1.11,0.96,1.00,1.49,1.26,1.24,1.06,1.02,1.41,0.78,1.08,1.57,1.08,1.59,1.22,1.08,1.01,0.96,1.11,0.94,1.00,1.10,1.15,1.20,1.16,1.14,1.13,1.16,0.81,0.74,0.77,20061001,,,,,,,,,,,,,
062,0.91,0.73,1.06,0.89,0.91,1.050,1.156,1.11,1.12,1.12,0.97,1.02,1.19,0.94,0.85,0.94,0.51,0.91,1.22,1.04,1.24,0.90,0.98,0.93,1.02,1.12,0.96,1.01,1.02,0.94,1.02,1.20,1.12,1.13,1.15,0.92,0.60,0.82,20061001,,,,,,,,,,,,,
063,0.91,0.73,1.06,0.89,0.89,1.050,1.156,1.11,1.12,1.12,0.97,1.02,1.19,0.94,0.85,0.94,0.51,0.91,1.22,1.04,1.24,0.90,0.98,0.93,1.02,1.12,0.96,1.01,1.02,0.94,1.02,1.20,1.12,1.13,1.15,0.92,0.60,0.82,20061001,,,,,,,,,,,,,
064,0.99,0.87,1.04,0.86,1.00,1.050,1.156,1.11,1.09,0.87,1.13,0.92,1.12,0.97,0.90,1.05,0.72,0.93,1.14,1.03,1.26,0.83,0.98,0.97,0.84,1.15,0.98,0.90,1.14,0.91,1.06,1.15,1.13,1.13,1.16,1.02,0.68,0.86,20061001,,,,,,,,,,,,,
065,1.21,0.87,1.24,1.00,1.10,1.050,1.156,1.11,1.26,0.99,1.23,1.01,1.28,1.01,0.87,1.07,0.65,0.99,1.14,0.95,1.25,0.91,1.01,1.04,0.88,1.13,1.14,1.05,1.11,0.73,1.11,1.07,1.17,1.15,1.22,1.04,0.60,0.87,20061001,,,,,,,,,,,,,
066,0.81,0.82,1.06,0.69,1.10,1.050,1.156,1.11,1.26,0.99,1.23,1.01,1.28,1.01,0.87,1.07,0.65,0.99,1.14,0.95,1.25,0.91,1.01,1.04,0.88,1.13,1.14,1.05,1.11,0.73,1.11,1.07,1.17,1.15,1.22,1.04,0.60,0.87,20061001,,,,,,,,,,,,,
067,0.81,0.85,0.92,1.04,0.91,1.050,1.156,1.11,1.09,0.87,1.13,0.92,1.12,0.97,0.90,1.05,0.72,0.93,1.14,1.03,1.26,0.83,0.98,0.97,0.84,1.15,0.98,0.90,1.14,0.91,1.06,1.15,1.13,1.13,1.16,1.02,0.68,0.86,20061001,,,,,,,,,,,,,
068,1.10,0.90,1.22,0.99,1.01,1.050,1.156,1.11,1.43,1.00,1.15,0.98,1.12,1.05,1.11,1.01,1.08,0.97,1.25,1.14,1.34,0.95,1.06,1.13,0.90,1.19,1.06,1.11,1.21,0.96,1.18,1.14,1.19,1.24,1.30,1.07,0.88,0.93,20061001,,,,,,,,,,,,,
069,1.10,0.90,1.22,0.99,1.14,1.050,1.156,1.11,1.43,1.00,1.15,0.98,1.12,1.05,1.11,1.01,1.08,0.97,1.25,1.14,1.34,0.95,1.06,1.13,0.90,1.19,1.06,1.11,1.21,0.96,1.18,1.14,1.19,1.24,1.30,1.07,0.88,0.93,20061001,,,,,,,,,,,,,
070,2.77,0.68,2.65,0.73,1.04,1.058,1.193,1.13,1.07,1.21,1.49,0.87,1.09,0.96,1.17,1.02,0.96,0.97,1.25,1.31,1.26,1.00,0.98,1.15,1.00,0.88,1.10,0.89,1.36,0.90,1.00,0.86,1.20,1.19,1.19,0.91,1.00,1.03,20061001,,,,,,,,,,,,,
071,2.54,0.79,2.53,0.84,0.86,1.058,1.193,1.13,1.09,0.86,1.48,1.06,1.22,1.04,1.23,1.21,1.06,1.10,1.24,1.40,1.23,1.13,1.06,1.22,1.05,1.05,1.08,1.02,1.34,1.58,0.94,1.16,1.19,1.11,1.14,1.13,1.22,1.13,20061001,,,,,,,,,,,,,
072,2.30,0.86,2.54,1.01,0.67,1.058,1.193,1.13,1.07,1.21,1.49,0.87,1.09,0.96,1.17,1.02,0.96,0.97,1.25,1.31,1.26,1.00,0.98,1.15,1.00,0.88,1.10,0.89,1.36,0.90,1.00,0.86,1.20,1.19,1.19,0.91,1.00,1.03,20061001,,,,,,,,,,,,,
073,2.80,0.56,3.10,0.72,0.86,1.058,1.193,1.13,1.09,0.86,1.48,1.06,1.22,1.04,1.23,1.21,1.06,1.10,1.24,1.40,1.23,1.13,1.06,1.22,1.05,1.05,1.08,1.02,1.34,1.58,0.94,1.16,1.19,1.11,1.14,1.13,1.22,1.13,20061001,,,,,,,,,,,,,
074,2.08,0.56,2.26,0.60,0.96,1.058,1.193,1.13,1.10,1.78,1.61,0.79,1.03,0.97,1.03,0.99,0.95,1.02,1.28,1.36,1.34,1.18,1.00,1.13,1.13,0.93,1.12,0.95,1.37,1.03,1.10,0.91,1.19,1.20,1.20,0.99,0.85,0.99,20061001,,,,,,,,,,,,,
075,1.97,0.59,2.13,0.71,0.77,1.058,1.193,1.13,1.10,1.78,1.61,0.79,1.03,0.97,1.03,0.99,0.95,1.02,1.28,1.36,1.34,1.18,1.00,1.13,1.13,0.93,1.12,0.95,1.37,1.03,1.10,0.91,1.19,1.20,1.20,0.99,0.85,0.99,20061001,,,,,,,,,,,,,
076,2.54,0.79,2.53,0.84,1.00,1.058,1.193,1.13,1.10,1.78,1.61,0.79,1.03,0.97,1.03,0.99,0.95,1.02,1.28,1.36,1.34,1.18,1.00,1.13,1.13,0.93,1.12,0.95,1.37,1.03,1.10,0.91,1.19,1.20,1.20,0.99,0.85,0.99,20061001,,,,,,,,,,,,,
077,3.52,0.84,3.81,0.84,0.94,1.029,1.110,1.07,1.14,1.14,1.29,0.99,1.07,0.93,1.20,0.90,1.01,1.01,1.12,1.35,1.18,0.97,0.98,1.09,1.05,0.99,0.97,1.06,1.27,0.94,0.95,0.95,1.11,1.14,1.12,0.97,0.84,1.26,20061001,,,,,,,,,,,,,
078,2.21,0.75,2.34,0.85,0.77,1.058,1.193,1.13,1.13,0.85,1.49,0.90,1.02,0.92,1.34,0.80,0.88,1.03,1.20,1.46,1.26,0.83,0.92,1.15,0.95,0.92,1.03,1.00,1.18,0.85,0.97,0.84,1.19,1.20,1.19,1.00,0.77,0.96,20061001,,,,,,,,,,,,,
079,2.03,0.74,1.87,0.67,1.11,1.058,1.193,1.13,1.13,0.85,1.49,0.90,1.02,0.92,1.34,0.80,0.88,1.03,1.20,1.46,1.26,0.83,0.92,1.15,0.95,0.92,1.03,1.00,1.18,0.85,0.97,0.84,1.19,1.20,1.19,1.00,0.77,0.96,20061001,,,,,,,,,,,,,
080,2.18,0.79,1.94,0.75,0.94,1.029,1.110,1.07,1.02,0.90,1.16,1.43,1.07,0.89,1.44,1.16,1.13,0.97,0.91,1.17,0.98,0.95,0.90,0.97,0.96,0.97,1.15,1.03,1.15,1.14,0.89,1.01,1.03,1.04,1.05,1.15,1.04,1.28,20061001,,,,,,,,,,,,,
081,2.19,1.03,2.23,0.97,1.22,1.029,1.110,1.07,1.02,0.90,1.16,1.43,1.07,0.89,1.44,1.16,1.13,0.97,0.91,1.17,0.98,0.95,0.90,0.97,0.96,0.97,1.15,1.03,1.15,1.14,0.89,1.01,1.03,1.04,1.05,1.15,1.04,1.28,20061001,,,,,,,,,,,,,
